324f3626-d4c7-4622-bf82-3314cb546cfc	2014-03-28 14:36:31.951731	2014-03-28 14:36:50.431488	97	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-03-28 14:41:58.230521	2014-03-28 14:46:53.557072	98	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-01 06:18:50.428233	2014-04-01 07:50:00.918264	99	76376323-0d72-4c74-b37c-527e7f25c8af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-01 10:39:35.393741	2014-04-01 12:08:30.750121	100	76376323-0d72-4c74-b37c-527e7f25c8af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-01 12:16:19.831873	2014-04-01 13:44:57.909035	101	76376323-0d72-4c74-b37c-527e7f25c8af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-02 06:12:58.764234	2014-04-02 06:38:16.081405	102	c534895c-3259-4d86-bd6a-fdbfdc36ac73
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-02 06:43:32.902931	2014-04-02 08:05:56.128968	103	c534895c-3259-4d86-bd6a-fdbfdc36ac73
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-02 08:13:30.960680	2014-04-02 10:55:28.086919	104	c534895c-3259-4d86-bd6a-fdbfdc36ac73
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-02 11:16:20.335125	2014-04-02 12:01:23.412499	105	c534895c-3259-4d86-bd6a-fdbfdc36ac73
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-02 12:07:56.824315	2014-04-02 13:47:23.989853	106	c534895c-3259-4d86-bd6a-fdbfdc36ac73
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-03 06:29:31.383436	2014-04-03 08:49:32.634886	107	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-03 09:04:26.904613	2014-04-03 09:53:42.617419	108	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-03 10:02:36.062604	2014-04-03 11:39:07.593790	109	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-03 11:45:34.220148	2014-04-03 11:49:52.265815	110	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-03 12:20:12.691667	2014-04-03 13:58:08.994740	111	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-04 06:11:20.973891	2014-04-04 08:01:30.462809	112	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-04 08:07:41.590089	2014-04-04 08:59:52.133540	113	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-04 09:09:09.229579	2014-04-04 11:39:24.715174	114	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-04 12:11:11.230078	2014-04-04 13:33:57.921118	115	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-04 13:43:01.759091	2014-04-04 14:04:42.893863	116	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 06:30:46.174242	2014-04-07 08:18:44.434587	117	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 08:23:53.942303	2014-04-07 08:44:24.553792	118	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 08:56:22.847787	2014-04-07 10:19:35.102692	119	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 10:48:10.813430	2014-04-07 11:29:57.113070	120	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 11:36:46.565570	2014-04-07 12:16:37.399396	121	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 12:22:09.126573	2014-04-07 13:04:43.850277	122	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-07 13:10:03.237109	2014-04-07 14:09:46.940169	123	8f3aee76-a7e0-4810-8564-11fc19565d03
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-08 06:24:24.219618	2014-04-08 08:39:16.630709	124	3c58876e-1b9c-4337-aaaa-999e30aba9af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-08 08:57:53.095622	2014-04-08 10:17:40.358456	125	3c58876e-1b9c-4337-aaaa-999e30aba9af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-08 10:52:55.665841	2014-04-08 12:54:30.540359	126	3c58876e-1b9c-4337-aaaa-999e30aba9af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-08 13:03:39.269258	2014-04-08 13:49:33.357067	127	3c58876e-1b9c-4337-aaaa-999e30aba9af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-08 13:56:47.493562	2014-04-08 14:06:48.123327	128	3c58876e-1b9c-4337-aaaa-999e30aba9af
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-09 06:17:24.000546	2014-04-09 08:46:08.374589	129	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-09 09:01:55.143326	2014-04-09 10:29:05.381804	130	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-09 11:16:23.116605	2014-04-09 12:16:17.327846	131	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-09 12:23:04.239105	2014-04-09 12:58:53.627119	132	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-09 13:05:23.225838	2014-04-09 13:48:24.275124	133	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 06:18:16.309937	2014-04-10 06:20:16.750491	134	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 06:28:32.411469	2014-04-10 07:54:54.662772	135	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 08:10:06.968418	2014-04-10 08:51:14.750546	136	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 09:00:55.720191	2014-04-10 09:44:24.525576	137	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 09:52:40.460960	2014-04-10 10:34:00.365662	138	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 11:09:48.130359	2014-04-10 11:50:25.559913	139	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 11:59:59.749574	2014-04-10 12:40:52.590245	140	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 12:51:41.444252	2014-04-10 13:31:18.703514	141	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-10 13:39:01.295664	2014-04-10 13:43:54.838787	142	e0250a72-a1e6-4987-acc5-df4d644deaf4
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 06:28:18.734143	2014-04-11 07:11:55.210426	143	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 07:24:25.953208	2014-04-11 08:05:26.594389	144	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 08:17:03.634705	2014-04-11 09:01:37.370125	145	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 09:13:19.320008	2014-04-11 09:52:10.343377	146	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 09:58:51.543157	2014-04-11 10:39:35.667317	147	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 11:10:55.868063	2014-04-11 11:52:44.498312	148	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 12:01:39.224742	2014-04-11 12:48:35.475831	149	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 12:57:55.028194	2014-04-11 13:01:33.691000	150	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-11 13:09:10.789473	2014-04-11 13:52:28.962504	151	225e3d35-e859-4fa0-9801-2ed78c3ebe35
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-14 06:20:10.449954	2014-04-14 06:55:35.801469	152	8b798adf-c204-4f69-9574-108c8feb79fb
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-04-14 07:09:42.551132	2014-04-14 07:19:17.819882	153	8b798adf-c204-4f69-9574-108c8feb79fb
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 07:29:53.172911	2014-05-14 08:52:59.023762	154	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 09:00:12.660635	2014-05-14 09:00:12.660635	155	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 09:07:48.567990	2014-05-14 10:34:23.647299	156	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 11:31:04.073113	2014-05-14 11:31:04.073113	157	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 11:36:33.639063	2014-05-14 12:17:39.000174	158	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 12:24:37.413362	2014-05-14 13:08:40.869145	159	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-14 13:16:23.538478	2014-05-14 14:00:28.523526	160	7788a27e-37df-46ed-8af4-e796d44fd152
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-15 06:15:34.961846	2014-05-15 08:04:37.445537	161	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-15 08:13:12.982930	2014-05-15 10:18:58.770861	162	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-15 10:39:29.161395	2014-05-15 13:23:14.175206	163	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-15 13:28:36.828331	2014-05-15 14:03:41.862898	164	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 06:13:19.525350	2014-05-16 06:13:19.525350	165	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 06:20:11.964856	2014-05-16 08:22:32.459945	166	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 08:44:19.111487	2014-05-16 09:24:44.851278	167	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 09:33:19.163308	2014-05-16 10:11:27.757520	168	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 10:48:50.798877	2014-05-16 11:29:14.247195	169	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 11:36:05.897554	2014-05-16 12:16:03.115792	170	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 12:23:41.232046	2014-05-16 13:01:51.088794	171	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-16 13:07:01.891451	2014-05-16 13:58:53.228575	172	71ae2fb2-bb25-425a-a6a6-109bed987d43
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 06:14:50.091295	2014-05-17 06:16:08.530958	173	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 06:22:09.730196	2014-05-17 06:23:09.970458	174	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 06:31:50.791324	2014-05-17 07:09:39.360041	175	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 07:18:15.050501	2014-05-17 07:59:02.345547	176	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 08:05:05.848003	2014-05-17 08:45:55.288809	177	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 08:53:02.915344	2014-05-17 10:22:30.997953	178	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 11:04:43.813335	2014-05-17 13:14:52.403506	179	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-17 13:21:05.819546	2014-05-17 14:06:55.678772	180	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-22 06:32:46.134258	2014-05-22 08:08:49.221463	181	ba91e03a-35c4-4aa1-997e-4109f400234f
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-22 08:14:09.821438	2014-05-22 08:30:41.053984	182	ba91e03a-35c4-4aa1-997e-4109f400234f
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-22 08:41:09.450548	2014-05-22 09:56:58.557592	183	ba91e03a-35c4-4aa1-997e-4109f400234f
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-22 10:04:40.283866	2014-05-22 11:39:49.415214	184	ba91e03a-35c4-4aa1-997e-4109f400234f
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-22 12:27:31.847271	2014-05-22 13:35:12.190499	185	ba91e03a-35c4-4aa1-997e-4109f400234f
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-23 06:25:15.234646	2014-05-23 08:01:06.210581	186	b888ad94-67cd-4be5-8035-249baa920027
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-23 08:12:12.398354	2014-05-23 09:46:17.870691	187	b888ad94-67cd-4be5-8035-249baa920027
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-23 09:58:32.680022	2014-05-23 10:26:03.311814	188	b888ad94-67cd-4be5-8035-249baa920027
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-23 11:07:16.134461	2014-05-23 12:50:32.710784	189	b888ad94-67cd-4be5-8035-249baa920027
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-23 12:57:43.762672	2014-05-23 13:39:13.466480	190	b888ad94-67cd-4be5-8035-249baa920027
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 06:28:54.936258	2014-05-24 08:02:08.524070	191	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 08:09:21.680805	2014-05-24 09:32:04.985009	192	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 09:42:16.732212	2014-05-24 09:46:06.696186	193	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 10:17:29.231499	2014-05-24 11:44:15.070638	194	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 11:54:18.284381	2014-05-24 12:27:51.102302	195	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-24 12:45:37.136260	2014-05-24 13:39:50.878345	196	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 06:12:15.788561	2014-05-25 07:48:55.779852	197	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 08:03:30.703801	2014-05-25 08:05:14.666068	198	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 08:13:59.936496	2014-05-25 08:28:00.375945	199	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 08:35:00.087832	2014-05-25 10:07:21.870525	200	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 10:14:03.314385	2014-05-25 11:46:25.901174	201	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 11:53:34.429220	2014-05-25 12:07:59.399712	202	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-25 12:41:37.404716	2014-05-25 14:01:11.472137	203	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-28 06:22:04.293487	2014-05-28 08:56:21.908955	204	378ab3fb-0425-47aa-9c66-83fe34a656a2
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-28 09:14:34.841437	2014-05-28 10:00:10.748828	205	378ab3fb-0425-47aa-9c66-83fe34a656a2
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-28 10:33:10.314524	2014-05-28 13:30:27.479436	206	378ab3fb-0425-47aa-9c66-83fe34a656a2
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-28 13:42:54.101145	2014-05-28 13:47:52.725053	207	378ab3fb-0425-47aa-9c66-83fe34a656a2
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 06:29:51.292268	2014-05-29 06:40:18.496130	208	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 06:50:12.746079	2014-05-29 08:14:43.951785	209	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 08:20:14.441779	2014-05-29 08:38:14.994512	210	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 08:51:36.170188	2014-05-29 10:40:37.806755	211	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 11:09:53.105256	2014-05-29 12:42:09.210146	212	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 12:50:03.178653	2014-05-29 13:38:32.617219	213	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-29 13:45:25.406188	2014-05-29 13:57:25.863384	214	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 06:20:49.248025	2014-05-30 07:51:40.556904	215	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 08:00:03.920626	2014-05-30 08:49:08.196847	216	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 08:55:53.943339	2014-05-30 09:31:56.289691	217	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 09:43:48.745870	2014-05-30 09:49:37.531427	218	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 10:41:24.539754	2014-05-30 12:07:31.387020	219	__EMPTY__
324f3626-d4c7-4622-bf82-3314cb546cfc	2014-05-30 12:23:32.132933	2014-05-30 13:52:09.266125	220	__EMPTY__
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 07:07:09.757799	2014-03-03 07:07:09.757799	1	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 07:34:55.572681	2014-03-03 09:24:18.234738	2	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 10:23:28.371825	2014-03-03 11:35:30.292708	3	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 12:05:09.819603	2014-03-03 13:14:48.930726	4	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 13:24:39.359269	2014-03-03 13:38:47.625639	5	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 13:45:48.910409	2014-03-03 13:55:12.896749	6	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-03 14:03:56.682790	2014-03-03 14:40:06.388519	7	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-04 07:01:48.851398	2014-03-04 08:34:32.646321	8	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-04 08:47:53.030371	2014-03-04 09:32:45.785858	9	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-04 09:50:55.212017	2014-03-04 11:01:12.110189	10	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-04 11:33:42.566809	2014-03-04 12:47:14.903762	11	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-04 12:55:05.850237	2014-03-04 14:23:07.320782	12	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 07:18:37.797653	2014-03-05 07:36:48.865979	13	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 07:42:23.453096	2014-03-05 08:58:28.294014	14	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 09:04:09.385487	2014-03-05 10:32:17.642169	15	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 10:47:11.816383	2014-03-05 12:14:53.554506	16	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 13:06:40.519068	2014-03-05 14:09:37.716684	17	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-05 14:20:00.339432	2014-03-05 14:53:11.316990	18	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-06 07:15:23.579709	2014-03-06 08:10:59.253975	19	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-06 08:19:21.879276	2014-03-06 09:07:53.442987	20	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-06 09:13:29.443487	2014-03-06 10:34:27.500817	21	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-06 10:43:17.789355	2014-03-06 11:02:04.210975	22	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-06 11:35:40.661852	2014-03-06 14:43:01.573198	23	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-07 07:30:14.428006	2014-03-07 09:46:03.835239	24	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-07 10:01:12.712930	2014-03-07 10:56:05.728403	25	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-07 11:43:51.407769	2014-03-07 14:45:48.145450	26	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 07:16:17.823746	2014-03-10 07:37:05.928929	27	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 07:44:05.379268	2014-03-10 09:04:06.477853	28	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 09:09:29.952449	2014-03-10 10:38:25.664695	29	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 10:45:44.588030	2014-03-10 12:26:40.238895	30	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 13:20:39.790081	2014-03-10 13:24:52.633026	31	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-10 13:32:58.898100	2014-03-10 15:17:29.882432	32	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-11 07:49:56.771700	2014-03-11 07:49:56.771700	33	a23fd188-f0b1-4729-8f6a-862c71106c13
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-11 09:39:37.984626	2014-03-11 11:30:02.527080	34	a23fd188-f0b1-4729-8f6a-862c71106c13
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-11 11:35:18.360637	2014-03-11 11:40:24.082151	35	a23fd188-f0b1-4729-8f6a-862c71106c13
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-11 12:24:19.606836	2014-03-11 14:25:11.701373	36	a23fd188-f0b1-4729-8f6a-862c71106c13
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-11 14:32:26.292299	2014-03-11 14:33:10.432885	37	a23fd188-f0b1-4729-8f6a-862c71106c13
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-12 07:25:20.482318	2014-03-12 09:23:48.842785	38	7788a27e-37df-46ed-8af4-e796d44fd152
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-12 10:08:12.557304	2014-03-12 11:59:02.012740	39	7788a27e-37df-46ed-8af4-e796d44fd152
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-12 12:04:14.373830	2014-03-12 12:08:50.636261	40	7788a27e-37df-46ed-8af4-e796d44fd152
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-12 12:41:49.058125	2014-03-12 14:38:10.958733	41	7788a27e-37df-46ed-8af4-e796d44fd152
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-12 14:44:33.298823	2014-03-12 14:49:40.001548	42	7788a27e-37df-46ed-8af4-e796d44fd152
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-13 07:21:28.616590	2014-03-13 13:01:48.040535	43	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-13 14:38:58.128037	2014-03-13 14:44:58.855404	44	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
