6	29	49	1497	lalala1499
6	29	50	1498	lalala1500
6	29	51	1500	lalala1502
6	29	52	1501	lalala1503
6	29	53	1502	lalala1504
6	31	54	1504	lalala1507
6	31	55	1506	lalala1508
6	31	56	1507	lalala1509
6	31	57	1508	lalala1510
6	31	58	1510	lalala1512
6	49	59	1511	lalala1514
6	49	60	1513	lalala1515
6	49	61	1514	lalala1516
6	49	62	1515	1516
6	31	63	1515	lalala1517
6	31	64	1517	1518
6	31	65	1517	lalala1519
6	31	66	1518	lalala1520
6	35	67	1520	lalala1522
6	35	68	1521	lalala1523
6	51	69	1522	lalala1525
6	51	70	1524	1525
6	51	71	1524	1525
6	51	72	1524	1525
6	51	73	1524	lalala1526
6	51	74	1525	lalala1527
6	51	75	1526	lalala1528
6	51	76	1527	1528
6	51	77	1527	lalala1529
6	51	78	1529	1530
6	51	79	1529	lalala1531
6	51	80	1530	lalala1532
6	8	81	1531	lalala1534
6	8	82	1534	lalala1536
6	8	83	1535	1536
6	8	84	1536	lalala1538
6	8	85	1537	1538
6	8	86	1537	1538
6	11	87	1537	lalala1539
6	11	88	1538	lalala1540
6	11	89	1539	lalala1541
6	11	90	1540	lalala1542
6	23	91	1541	lalala1543
6	23	92	1542	lalala1545
6	23	93	1544	lalala1547
6	29	94	1546	1547
6	29	95	1547	1548
6	29	96	1547	lalala1549
6	29	97	1549	lalala1551
6	29	98	1550	lalala1552
6	29	99	1551	1552
6	29	100	1551	1552
6	38	101	1551	lalala1554
6	38	102	1553	lalala1555
6	38	103	1554	lalala1556
6	38	104	1556	1557
6	38	105	1556	lalala1559
6	38	106	1558	lalala1562
6	38	107	1561	lalala1563
6	38	108	1562	lalala1564
6	38	109	1563	1564
6	38	110	1563	1564
6	38	111	1563	1564
6	30	112	1563	lalala1567
6	30	113	1566	lalala1568
6	30	114	1567	lalala1569
6	30	115	1568	1569
6	3	116	1568	1569
6	3	117	1569	lalala1571
6	3	118	1570	lalala1572
6	3	119	1571	lalala1573
6	3	120	1572	1573
6	3	121	1572	lalala1575
6	3	122	1574	lalala1576
6	11	123	1575	lalala1577
6	11	124	1577	1578
6	11	125	1577	1578
6	11	126	1578	lalala1580
6	11	127	1580	1581
6	11	128	1580	lalala1582
6	11	129	1581	lalala1584
6	11	130	1583	1584
6	11	131	1583	1584
6	52	132	1584	1585
6	52	133	1584	lalala1587
6	52	134	1586	lalala1589
6	52	135	1588	lalala1591
6	52	136	1590	lalala1592
6	52	137	1591	1592
6	24	138	1591	lalala1594
6	24	139	1593	lalala1598
6	24	140	1597	lalala1599
6	24	141	1598	lalala1602
6	24	142	1601	lalala1603
6	24	143	1603	1604
6	18	144	1603	1604
6	18	145	1604	lalala1607
6	18	146	1606	lalala1608
6	18	147	1607	lalala1609
6	18	148	1608	lalala1610
6	18	149	1609	1610
6	18	150	1609	1610
6	23	151	1609	lalala1611
6	23	152	1610	lalala1612
6	23	153	1611	lalala1613
6	23	154	1612	1613
6	23	155	1612	lalala1615
6	23	156	1615	1616
6	23	157	1615	lalala1617
6	23	158	1616	lalala1618
6	23	159	1617	1618
6	23	160	1617	1618
6	11	161	1617	lalala1620
6	11	162	1619	lalala1621
6	11	163	1620	lalala1623
6	11	164	1622	lalala1625
6	11	165	1624	lalala1626
6	12	166	1625	lalala1627
6	12	167	1627	1628
6	12	168	1627	lalala1629
6	12	169	1628	lalala1630
6	12	170	1629	lalala1632
6	12	171	1631	lalala1635
6	12	172	1634	lalala1636
6	12	173	1635	1636
6	40	174	1635	lalala1640
6	40	175	1639	lalala1643
6	40	176	1643	1644
6	40	177	1643	lalala1645
6	40	178	1644	lalala1647
6	40	179	1646	lalala1648
6	32	180	1647	lalala1650
6	32	181	1649	lalala1651
6	32	182	1650	lalala1652
6	32	183	1651	lalala1653
6	32	184	1652	lalala1654
6	32	185	1653	lalala1656
6	32	186	1655	lalala1658
6	32	187	1657	1658
6	53	188	1657	lalala1659
6	53	189	1658	lalala1662
6	53	190	1661	lalala1663
6	53	191	1662	1663
6	53	192	1662	1663
6	53	193	1662	lalala1664
6	42	194	1663	lalala1666
6	42	195	1666	lalala1668
6	42	196	1667	lalala1669
6	42	197	1668	lalala1670
6	42	198	1669	lalala1671
6	42	199	1670	1671
6	42	200	1670	1671
6	12	206	1671	lalala1674
6	12	207	1673	lalala1675
6	12	208	1674	lalala1676
6	12	209	1675	lalala1677
6	12	210	1676	lalala1678
6	12	211	1677	lalala1679
6	12	212	1678	lalala1680
6	12	213	1680	1681
6	12	214	1680	1681
6	52	215	1680	lalala1685
6	52	216	1684	lalala1686
6	52	217	1685	lalala1687
6	52	218	1686	lalala1689
6	52	219	1688	1689
6	12	220	1688	lalala1691
6	12	221	1690	lalala1692
6	12	222	1691	lalala1693
6	12	223	1692	lalala1694
6	12	224	1693	lalala1695
6	12	225	1694	1695
6	12	226	1694	1695
6	12	227	1694	1695
6	37	228	1694	lalala1697
6	37	229	1696	lalala1698
6	37	230	1697	lalala1699
6	37	231	1698	lalala1700
6	37	232	1699	lalala1701
6	37	233	1700	lalala1702
6	37	234	1701	1702
6	37	235	1701	1702
6	37	236	1702	lalala1704
6	16	237	1703	lalala1706
6	16	238	1705	lalala1708
6	16	239	1707	lalala1710
6	30	240	1709	lalala1712
6	30	241	1711	lalala1713
6	30	242	1713	1714
6	30	243	1713	lalala1715
6	30	244	1714	1715
6	30	245	1715	1716
6	54	246	1715	lalala1719
6	54	247	1718	lalala1721
6	54	248	1720	lalala1722
6	54	249	1721	1722
6	29	250	1721	lalala1723
6	29	251	1722	lalala1724
6	29	252	1724	1725
6	29	253	1724	lalala1726
6	29	254	1725	lalala1727
6	29	255	1726	1727
6	3	256	1726	lalala1729
6	3	257	1728	lalala1730
6	3	258	1729	lalala1731
6	3	259	1730	lalala1732
6	3	260	1731	lalala1734
6	55	261	1733	lalala1735
6	55	262	1734	lalala1737
6	55	263	1736	lalala1738
6	55	264	1737	lalala1739
6	55	265	1738	lalala1740
6	55	266	1739	1740
6	19	272	1747	lalala1749
6	19	273	1748	lalala1752
6	19	274	1751	lalala1753
6	23	279	1756	lalala1761
6	23	280	1760	1761
6	23	281	1760	lalala1762
6	23	282	1761	1762
6	19	283	1761	1762
6	19	284	1762	1763
6	19	285	1762	lalala1764
6	19	286	1763	lalala1766
6	19	287	1765	lalala1767
6	19	288	1767	1768
6	19	289	1767	start!1770
7	23	1	1770	1771
7	23	2	1770	1771
7	23	3	1771	lalala1775
7	23	4	1774	1775
7	23	5	1774	1775
7	23	6	1774	lalala1776
7	23	7	1775	1776
7	36	8	1775	lalala1777
7	36	9	1776	lalala1778
7	36	10	1777	lalala1779
7	36	11	1778	lalala1780
7	51	12	1779	lalala1782
7	51	13	1781	1782
7	51	14	1782	1783
7	51	15	1782	1783
7	51	16	1782	1783
7	13	17	1782	1783
7	13	18	1783	1784
7	13	19	1783	1784
7	13	20	1785	1786
7	13	21	1785	1786
7	13	22	1786	1787
7	13	23	1786	1787
7	52	24	1787	1788
7	52	25	1787	1788
7	52	26	1788	1789
7	52	27	1788	1789
7	52	28	1788	1789
7	23	29	1788	lalala1790
7	23	30	1789	lalala1792
7	23	31	1791	lalala1793
7	23	32	1792	lalala1795
7	23	33	1794	lalala1796
7	23	34	1795	1796
7	26	35	1795	lalala1798
7	26	36	1797	lalala1800
7	26	37	1799	lalala1801
7	26	38	1800	lalala1802
7	26	39	1801	lalala1803
7	50	40	1802	lalala1804
7	50	41	1804	lalala1806
7	50	42	1805	lalala1808
7	49	43	1807	lalala1810
7	49	44	1809	lalala1812
7	49	45	1812	lalala1814
7	49	46	1813	lalala1815
7	49	47	1814	lalala1816
7	49	48	1815	1816
7	24	55	1820	lalala1822
7	24	56	1821	lalala1823
7	24	57	1822	lalala1824
7	24	58	1823	lalala1825
7	8	59	1825	1826
7	8	60	1825	lalala1828
7	8	61	1827	lalala1829
7	20	75	1836	1837
7	20	76	1837	lalala1839
7	20	77	1838	1839
7	20	78	1838	lalala1840
7	20	79	1839	lalala1841
7	8	80	1840	lalala1842
7	8	81	1842	lalala1844
7	8	82	1843	lalala1845
7	8	83	1844	lalala1846
7	8	84	1845	lalala1847
7	40	85	1846	lalala1848
7	40	86	1847	1848
7	40	87	1847	lalala1850
7	40	88	1849	lalala1851
7	40	89	1850	1851
7	40	90	1850	1851
7	8	99	1857	1858
7	8	100	1858	lalala1861
7	8	101	1860	lalala1862
7	8	102	1861	1862
7	8	103	1861	1862
7	19	132	1894	lalala1899
7	19	133	1899	lalala1902
7	19	134	1902	lalala1906
7	28	135	1905	lalala1908
7	28	136	1907	lalala1909
7	28	137	1908	lalala1910
7	28	138	1909	lalala1912
7	56	153	1931	lalala1933
7	56	154	1932	lalala1935
7	56	155	1934	lalala1936
7	56	156	1935	lalala1937
7	56	157	1936	lalala1938
7	56	158	1938	lalala1941
7	52	159	1940	lalala1944
7	52	160	1944	lalala1947
7	52	161	1946	lalala1948
7	52	162	1948	lalala1951
7	0	164	1955	lalala1957
7	0	165	1956	1957
7	0	166	1957	1958
7	0	167	1957	lalala1959
7	0	168	1958	1959
7	8	169	1958	lalala1961
7	8	170	1960	lalala1962
7	8	171	1963	1964
7	8	172	1964	lalala1966
7	8	173	1966	start!1968
8	28	1	1968	1969
8	28	2	1968	1969
8	28	3	1969	1970
8	28	4	1969	1970
8	28	5	1969	lalala1971
8	28	6	1970	1971
8	28	7	1971	1972
8	28	8	1972	1973
8	28	9	1972	lalala1976
8	31	10	1976	1977
8	31	11	1977	1978
8	31	12	1977	lalala1979
8	31	13	1978	lalala1980
8	31	14	1979	1980
8	31	15	1980	1981
8	27	16	1981	lalala1984
8	27	17	1983	1984
8	27	18	1984	1985
8	27	19	1984	1985
8	27	20	1985	1986
8	46	21	1986	1987
8	46	22	1986	lalala1988
8	46	23	1988	1989
8	46	24	1988	lalala1990
8	46	25	1989	1990
8	47	26	1989	lalala1991
8	47	27	1990	lalala1993
8	47	28	1992	1993
8	47	29	1992	lalala1994
8	27	30	1994	lalala1996
8	27	31	1995	lalala1999
8	27	32	1998	lalala2001
8	27	33	2000	lalala2002
8	3	34	2001	lalala2005
8	3	35	2004	lalala2006
8	3	36	2005	lalala2007
8	3	37	2006	lalala2008
8	4	38	2007	lalala2012
8	4	39	2011	lalala2013
8	4	40	2012	2013
8	4	41	2012	lalala2014
8	13	42	2013	lalala2016
8	13	43	2015	2016
8	13	44	2016	2017
8	13	45	2017	2018
8	13	46	2018	2019
8	13	47	2019	2020
8	39	48	2019	lalala2021
8	39	49	2020	lalala2022
8	39	50	2021	2022
8	39	51	2021	2022
8	39	52	2021	lalala2023
8	39	53	2022	2023
8	49	54	2022	lalala2024
8	49	55	2023	lalala2025
8	49	56	2024	lalala2026
8	49	57	2025	lalala2027
8	49	58	2026	2027
8	3	59	2026	lalala2028
8	3	60	2027	lalala2030
8	3	61	2029	lalala2031
8	3	62	2031	lalala2034
8	12	63	2033	lalala2036
8	12	64	2036	lalala2038
8	12	65	2037	2038
8	12	66	2038	lalala2040
8	12	67	2039	lalala2041
8	12	68	2040	lalala2042
8	12	69	2041	2042
8	29	70	2041	lalala2043
8	29	71	2043	2044
8	29	72	2044	2045
8	29	73	2044	lalala2046
8	29	74	2046	2047
8	29	75	2046	lalala2048
8	29	76	2047	2048
8	29	77	2048	2049
8	6	78	2048	lalala2050
8	6	79	2049	2050
8	6	80	2049	2050
8	6	81	2049	2050
8	6	82	2049	lalala2051
8	12	83	2050	lalala2053
8	12	84	2052	2053
8	12	85	2052	lalala2054
8	12	86	2053	lalala2055
8	12	87	2054	2055
8	12	88	2054	2055
8	12	89	2054	2055
8	12	90	2054	2055
8	31	91	2054	lalala2058
8	31	92	2057	lalala2060
8	31	93	2059	lalala2061
8	31	94	2061	lalala2063
8	31	95	2062	lalala2065
8	19	96	2064	2065
8	19	97	2065	2066
8	19	98	2065	2066
8	19	99	2065	lalala2067
8	19	100	2066	lalala2069
8	19	101	2068	lalala2072
8	2	102	2071	2072
8	2	103	2072	lalala2074
8	2	104	2073	2074
8	2	105	2073	lalala2077
8	2	106	2076	lalala2078
8	2	107	2077	lalala2079
8	57	108	2079	lalala2083
8	57	109	2082	lalala2085
8	57	110	2084	lalala2089
8	57	111	2088	2089
8	31	112	2088	lalala2091
8	31	113	2090	lalala2092
8	31	114	2091	lalala2094
8	31	115	2093	lalala2095
8	31	116	2095	2096
8	31	117	2095	lalala2097
8	31	118	2096	lalala2098
8	8	119	2097	lalala2100
8	8	120	2100	lalala2102
8	8	121	2101	lalala2104
8	8	122	2104	lalala2106
8	8	123	2106	2107
8	8	124	2106	2107
8	8	125	2107	lalala2109
8	8	126	2108	2109
8	8	127	2108	2109
8	8	128	2108	2109
8	28	129	2108	lalala2111
8	28	130	2111	2112
8	28	131	2111	lalala2114
8	28	132	2113	lalala2115
8	28	133	2114	lalala2116
8	46	134	2116	lalala2119
8	46	135	2118	lalala2120
8	46	136	2119	lalala2121
8	46	137	2120	lalala2122
8	46	138	2121	lalala2123
8	46	139	2122	lalala2124
8	19	140	2123	lalala2127
8	19	141	2126	2127
8	19	142	2126	lalala2129
8	19	143	2128	lalala2131
8	19	144	2130	lalala2132
8	19	145	2131	lalala2133
8	19	146	2132	lalala2134
8	19	147	2133	2134
8	19	148	2133	2134
8	5	149	2134	lalala2136
8	5	150	2135	lalala2137
8	5	151	2136	lalala2138
8	5	152	2137	lalala2139
8	5	153	2138	lalala2140
8	5	154	2139	lalala2141
8	5	155	2140	lalala2142
8	5	156	2141	lalala2144
8	5	157	2143	lalala2146
8	8	158	2145	lalala2147
8	8	159	2147	lalala2150
8	8	160	2150	lalala2153
8	8	161	2153	lalala2155
8	8	162	2155	lalala2157
8	8	163	2157	lalala2160
8	8	164	2159	lalala2161
8	8	165	2160	lalala2163
8	45	166	2163	2164
8	45	167	2164	lalala2166
8	45	168	2165	2166
8	45	169	2165	lalala2169
8	45	170	2168	lalala2173
8	45	171	2173	2174
8	5	172	2173	lalala2175
8	5	173	2174	lalala2176
8	5	174	2175	lalala2177
8	5	175	2176	lalala2178
8	5	176	2177	lalala2179
8	5	177	2178	lalala2180
8	5	178	2179	lalala2181
8	5	179	2180	lalala2182
8	5	180	2181	lalala2183
8	20	181	2183	2184
8	20	182	2183	2184
8	20	183	2183	2184
8	20	184	2183	lalala2185
8	20	185	2184	lalala2186
8	20	186	2185	2186
8	20	187	2185	2186
8	20	188	2185	2186
8	20	189	2185	2186
8	20	190	2185	2186
8	20	191	2185	2186
8	53	192	2185	2186
8	53	193	2186	2187
8	53	194	2186	2187
8	53	195	2187	2188
8	53	196	2188	lalala2190
8	53	197	2189	lalala2191
8	53	198	2190	2191
8	53	199	2190	lalala2192
8	53	200	2191	lalala2194
8	39	201	2193	lalala2197
8	39	202	2197	lalala2199
8	39	203	2198	lalala2200
8	39	204	2199	lalala2201
8	39	205	2200	lalala2202
8	39	206	2201	lalala2203
8	39	207	2202	lalala2204
8	15	208	2203	lalala2206
8	15	209	2205	2206
8	15	210	2206	lalala2208
8	15	211	2207	lalala2210
8	15	212	2210	2211
8	15	213	2211	2212
8	3	214	2211	lalala2213
8	3	215	2212	lalala2214
8	3	216	2213	lalala2215
8	3	217	2214	lalala2216
8	3	218	2215	lalala2217
8	3	219	2216	lalala2218
8	3	220	2217	2218
8	3	221	2218	2219
8	27	222	2218	lalala2221
8	27	223	2221	lalala2223
8	27	224	2222	lalala2225
8	27	225	2224	lalala2226
8	27	226	2225	lalala2227
8	58	227	2226	lalala2229
8	58	228	2229	lalala2231
8	58	229	2230	2231
8	58	230	2230	lalala2233
8	58	231	2232	lalala2234
8	58	232	2233	lalala2235
8	13	236	2239	lalala2244
8	13	237	2243	lalala2246
8	13	238	2245	lalala2247
8	13	239	2246	lalala2248
8	13	240	2247	lalala2249
8	19	241	2248	lalala2250
8	19	242	2249	lalala2252
8	19	243	2251	lalala2254
8	19	244	2253	lalala2256
8	19	245	2256	2257
8	19	246	2257	2258
8	45	247	2258	lalala2261
8	45	248	2260	lalala2262
8	45	249	2261	lalala2264
8	45	250	2263	lalala2265
8	45	251	2264	lalala2267
8	59	252	2266	lalala2269
8	59	253	2268	lalala2270
8	59	254	2269	lalala2271
8	59	255	2270	lalala2273
8	59	256	2272	lalala2274
8	59	257	2273	lalala2275
8	58	258	2274	lalala2277
8	58	259	2276	lalala2278
8	58	260	2277	lalala2279
8	58	261	2278	lalala2281
8	29	262	2280	lalala2282
8	29	263	2281	lalala2283
8	29	264	2282	lalala2285
8	29	265	2284	2285
8	29	266	2284	2285
8	29	267	2284	2285
8	8	268	2284	2285
8	8	269	2284	2285
8	8	270	2285	lalala2289
8	8	271	2289	lalala2291
8	8	272	2290	lalala2292
8	5	273	2292	lalala2294
8	5	274	2293	lalala2295
8	5	275	2295	2296
8	5	276	2295	2296
8	5	277	2295	2296
8	5	278	2295	lalala2297
8	5	279	2296	lalala2298
8	5	280	2297	lalala2299
8	2	281	2298	lalala2302
8	2	282	2302	2303
8	2	283	2302	2303
8	2	284	2302	lalala2306
8	40	290	2309	lalala2311
8	40	291	2310	2311
8	40	292	2310	start!2313
9	14	1	2312	2313
9	14	2	2313	2314
9	14	3	2313	2314
9	14	4	2313	2314
9	14	5	2313	2314
9	14	6	2313	2314
9	14	7	2314	2315
9	14	8	2314	2315
9	14	9	2314	2315
9	14	10	2314	2315
9	60	11	2314	2315
9	60	12	2314	2315
9	60	13	2315	lalala2317
9	60	14	2316	2317
9	60	15	2316	2317
9	60	16	2316	2317
9	60	17	2316	2317
9	60	18	2316	lalala2318
9	60	19	2318	2319
9	60	20	2319	2320
9	60	21	2319	2320
9	60	22	2319	lalala2321
9	60	23	2320	lalala2322
9	60	24	2321	lalala2324
9	60	25	2324	2325
9	60	26	2324	2325
9	60	27	2324	2325
9	50	28	2324	lalala2326
9	50	29	2325	lalala2327
9	50	30	2327	2328
9	50	31	2327	lalala2329
9	52	32	2328	lalala2331
9	52	33	2330	lalala2333
9	52	34	2332	lalala2335
9	52	35	2334	lalala2336
9	52	36	2335	lalala2337
9	60	37	2336	lalala2341
9	60	38	2340	2341
9	60	39	2340	lalala2342
9	37	40	2341	2342
9	37	41	2342	2343
9	37	42	2342	lalala2345
9	37	43	2344	2345
9	37	44	2344	lalala2348
9	37	45	2347	2348
9	26	46	2347	2348
9	26	47	2348	2349
9	26	48	2348	lalala2350
9	26	49	2349	lalala2351
9	26	50	2350	lalala2352
9	11	51	2351	lalala2353
9	11	52	2352	2353
9	11	53	2353	lalala2355
9	52	54	2354	2355
9	52	55	2355	2356
9	52	56	2355	lalala2357
9	52	57	2356	lalala2358
9	52	58	2358	2359
9	52	59	2358	2359
9	49	60	2358	lalala2360
9	49	61	2360	lalala2364
9	49	62	2363	lalala2365
9	49	63	2364	lalala2367
9	49	64	2366	lalala2368
9	10	65	2367	2368
9	10	66	2368	lalala2370
9	10	67	2369	lalala2371
9	52	68	2370	lalala2373
9	52	69	2372	lalala2374
9	52	70	2373	lalala2375
9	52	71	2374	2375
9	52	72	2374	2375
9	19	73	2374	2375
9	19	74	2375	2376
9	19	75	2375	lalala2377
9	19	76	2376	lalala2378
9	19	77	2377	lalala2379
9	14	78	2378	2379
9	14	79	2379	2380
9	14	80	2379	2380
9	14	81	2379	2380
9	14	82	2379	2380
9	11	83	2380	lalala2382
9	11	84	2381	2382
9	11	85	2381	lalala2384
9	11	86	2383	lalala2385
9	11	87	2384	2385
9	11	88	2384	2385
9	49	89	2385	lalala2387
9	49	90	2386	lalala2388
9	49	91	2387	lalala2389
9	49	92	2388	lalala2390
9	49	93	2389	lalala2391
9	49	94	2390	lalala2392
9	49	95	2391	lalala2393
9	52	96	2392	lalala2394
9	52	97	2394	2395
9	52	98	2394	lalala2396
9	52	99	2395	2396
9	52	100	2395	2396
9	52	101	2395	lalala2397
9	11	102	2396	2397
9	11	103	2397	2398
9	11	104	2397	lalala2400
9	11	105	2400	2401
9	11	106	2400	lalala2402
9	11	107	2401	2402
9	11	108	2401	2402
9	55	109	2402	lalala2404
9	55	110	2403	lalala2405
9	55	111	2404	lalala2406
9	55	112	2405	lalala2407
9	61	113	2406	2407
9	61	114	2407	2408
9	61	115	2407	lalala2409
9	61	116	2408	2409
9	61	117	2408	lalala2410
9	61	118	2409	lalala2411
9	61	119	2410	lalala2412
9	61	120	2411	lalala2413
9	2	121	2412	lalala2415
9	2	122	2414	lalala2416
9	2	123	2415	lalala2417
9	14	124	2416	2417
9	14	125	2417	2418
9	14	126	2417	2418
9	14	127	2417	lalala2419
9	12	128	2418	lalala2420
9	12	129	2419	2420
9	12	130	2419	lalala2421
9	12	131	2421	lalala2423
9	12	132	2422	lalala2424
9	12	133	2423	lalala2425
9	12	134	2424	lalala2426
9	12	135	2426	2427
9	12	136	2427	2428
9	12	137	2427	lalala2430
9	61	138	2429	lalala2432
9	61	139	2431	lalala2433
9	61	140	2432	lalala2434
9	61	141	2433	lalala2435
9	61	142	2434	lalala2437
9	61	143	2436	lalala2438
9	61	144	2437	lalala2439
9	61	145	2438	lalala2440
9	53	146	2439	lalala2441
9	53	147	2441	2442
9	53	148	2441	lalala2445
9	53	149	2444	2445
9	53	150	2444	lalala2447
9	53	151	2446	lalala2451
9	46	152	2450	lalala2453
9	46	153	2452	lalala2457
9	46	154	2456	lalala2458
9	46	155	2458	lalala2460
9	0	156	2459	lalala2461
9	0	157	2460	lalala2462
9	18	158	2461	2462
9	18	159	2462	lalala2464
9	18	160	2463	lalala2465
9	18	161	2464	lalala2466
9	18	162	2465	2466
9	18	163	2466	2467
9	18	164	2466	lalala2469
9	18	165	2468	lalala2470
9	62	166	2470	lalala2473
9	62	167	2472	lalala2474
9	62	168	2473	lalala2475
9	62	169	2475	2476
9	62	170	2476	2477
9	62	171	2476	lalala2478
9	62	172	2477	2478
9	62	173	2477	lalala2479
9	45	174	2478	lalala2480
9	45	175	2480	lalala2482
9	45	176	2481	lalala2486
9	45	177	2485	lalala2488
9	30	178	2487	lalala2489
9	30	179	2489	lalala2491
9	30	180	2490	lalala2493
9	30	181	2492	lalala2494
9	30	182	2493	2494
9	30	183	2493	lalala2495
9	29	184	2494	2495
9	29	185	2495	2496
9	29	186	2495	lalala2497
9	29	187	2496	lalala2498
9	29	188	2497	2498
9	29	189	2498	lalala2500
9	29	190	2499	2500
9	48	191	2499	lalala2501
9	48	192	2500	lalala2502
9	48	193	2501	2502
9	48	194	2501	lalala2503
9	48	195	2502	lalala2504
9	48	196	2503	lalala2505
9	14	197	2504	lalala2506
9	14	198	2506	lalala2508
9	14	199	2507	lalala2509
9	14	200	2508	lalala2510
9	14	201	2509	2510
9	14	202	2509	lalala2511
9	14	203	2511	2512
9	14	204	2511	2512
9	14	205	2511	2512
9	14	206	2511	2512
9	14	207	2511	2512
9	14	208	2511	2512
9	55	209	2511	lalala2513
9	55	210	2512	lalala2514
9	55	211	2513	lalala2515
9	55	212	2514	lalala2517
9	55	213	2516	lalala2518
9	55	214	2517	lalala2519
9	55	215	2518	lalala2521
9	55	216	2520	lalala2522
9	55	217	2521	lalala2523
9	2	218	2523	2524
9	2	219	2523	lalala2525
9	2	220	2524	lalala2527
9	2	221	2527	lalala2530
9	55	222	2530	2531
9	55	223	2530	2531
9	55	224	2531	2532
9	55	225	2531	2532
9	55	226	2531	2532
9	55	227	2531	2532
9	63	228	2531	lalala2533
9	63	229	2533	2534
9	63	230	2534	2535
9	63	231	2534	lalala2536
9	63	232	2535	lalala2538
9	63	233	2537	lalala2539
9	63	234	2539	2540
9	24	235	2539	lalala2541
9	24	236	2540	lalala2544
9	24	237	2543	lalala2546
9	24	238	2545	lalala2547
9	24	239	2546	lalala2548
9	8	240	2547	lalala2549
9	8	241	2549	lalala2551
9	8	242	2550	lalala2552
9	8	243	2552	2553
9	8	244	2552	lalala2554
9	11	245	2554	lalala2557
9	11	246	2556	2557
9	11	247	2556	lalala2558
9	11	248	2558	2559
9	2	256	2567	lalala2570
9	2	257	2569	lalala2571
9	2	258	2570	2571
9	2	259	2570	lalala2572
9	2	260	2571	lalala2574
9	2	261	2573	lalala2576
9	14	262	2575	2576
9	14	263	2576	2577
9	14	264	2576	2577
9	14	265	2577	2578
9	14	266	2577	2578
9	14	267	2577	lalala2579
9	14	268	2578	2579
9	14	269	2578	2579
9	8	270	2578	lalala2582
9	8	271	2581	lalala2584
9	11	272	2584	2585
9	11	273	2584	2585
9	11	274	2584	lalala2586
9	11	275	2585	endend2587
9	11	276	2586	2587
